id,price,timeoftrade,tokenname,tokentype
98,10.7,2022-11-04T10:14:03.045657921+08:00,TEST98,Bond
99,10.8,2022-11-04T10:14:03.045657921+08:00,TEST99,Stock
100,10.9,2022-11-04T10:14:03.045657921+08:00,TEST100,Bond
101,11,2022-11-04T10:14:03.045657921+08:00,TEST101,Stock
102,11.1,2022-11-04T10:14:03.045657921+08:00,TEST102,Bond
103,11.2,2022-11-04T10:14:03.045657921+08:00,TEST103,Stock
104,11.3,2022-11-04T10:14:03.045657921+08:00,TEST104,Bond
105,11.4,2022-11-04T10:14:03.045657921+08:00,TEST105,Stock
106,11.5,2022-11-04T10:14:03.045657921+08:00,TEST106,Bond
107,11.6,2022-11-04T10:14:03.045657921+08:00,TEST107,Stock
108,11.7,2022-11-04T10:14:03.045657921+08:00,TEST108,Bond
109,11.8,2022-11-04T10:14:03.045657921+08:00,TEST109,Stock
110,11.9,2022-11-04T10:14:03.045657921+08:00,TEST110,Bond
111,12,2022-11-04T10:14:03.045657921+08:00,TEST111,Stock
112,12.1,2022-11-04T10:14:03.045657921+08:00,TEST112,Bond
113,12.2,2022-11-04T10:14:03.045657921+08:00,TEST113,Stock
114,12.3,2022-11-04T10:14:03.045657921+08:00,TEST114,Bond
115,12.4,2022-11-04T10:14:03.045657921+08:00,TEST115,Stock
116,12.5,2022-11-04T10:14:03.045657921+08:00,TEST116,Bond
117,12.6,2022-11-04T10:14:03.045657921+08:00,TEST117,Stock
118,12.7,2022-11-04T10:14:03.045657921+08:00,TEST118,Bond
119,12.8,2022-11-04T10:14:03.045657921+08:00,TEST119,Stock
120,12.9,2022-11-04T10:14:03.045657921+08:00,TEST120,Bond
121,13,2022-11-04T10:14:03.045657921+08:00,TEST121,Stock
122,13.1,2022-11-04T10:14:03.045657921+08:00,TEST122,Bond
123,13.2,2022-11-04T10:14:03.045657921+08:00,TEST123,Stock
124,13.3,2022-11-04T10:14:03.045657921+08:00,TEST124,Bond
125,13.4,2022-11-04T10:14:03.045657921+08:00,TEST125,Stock
126,13.5,2022-11-04T10:14:03.045657921+08:00,TEST126,Bond
127,13.6,2022-11-04T10:14:03.045657921+08:00,TEST127,Stock
128,13.7,2022-11-04T10:14:03.045657921+08:00,TEST128,Bond
129,13.8,2022-11-04T10:14:03.045657921+08:00,TEST129,Stock
130,13.9,2022-11-04T10:14:03.045657921+08:00,TEST130,Bond
131,14,2022-11-04T10:14:03.045657921+08:00,TEST131,Stock
132,14.1,2022-11-04T10:14:03.045657921+08:00,TEST132,Bond
133,14.2,2022-11-04T10:14:03.045657921+08:00,TEST133,Stock
134,14.3,2022-11-04T10:14:03.045657921+08:00,TEST134,Bond
135,14.4,2022-11-04T10:14:03.045657921+08:00,TEST135,Stock
136,14.5,2022-11-04T10:14:03.045657921+08:00,TEST136,Bond
137,14.6,2022-11-04T10:14:03.045657921+08:00,TEST137,Stock
138,14.7,2022-11-04T10:14:03.045657921+08:00,TEST138,Bond
139,14.8,2022-11-04T10:14:03.045657921+08:00,TEST139,Stock
140,14.9,2022-11-04T10:14:03.045657921+08:00,TEST140,Bond
141,15,2022-11-04T10:14:03.045657921+08:00,TEST141,Stock
142,15.1,2022-11-04T10:14:03.045657921+08:00,TEST142,Bond
143,15.2,2022-11-04T10:14:03.045657921+08:00,TEST143,Stock
144,15.3,2022-11-04T10:14:03.045657921+08:00,TEST144,Bond
145,15.4,2022-11-04T10:14:03.045657921+08:00,TEST145,Stock
146,15.5,2022-11-04T10:14:03.045657921+08:00,TEST146,Bond
147,15.6,2022-11-04T10:14:03.045657921+08:00,TEST147,Stock
148,15.7,2022-11-04T10:14:03.045657921+08:00,TEST148,Bond
149,15.8,2022-11-04T10:14:03.045657921+08:00,TEST149,Stock
150,15.9,2022-11-04T10:14:03.045657921+08:00,TEST150,Bond
151,16,2022-11-04T10:14:03.045657921+08:00,TEST151,Stock
152,16.1,2022-11-04T10:14:03.045657921+08:00,TEST152,Bond
153,16.2,2022-11-04T10:14:03.045657921+08:00,TEST153,Stock
154,16.3,2022-11-04T10:14:03.045657921+08:00,TEST154,Bond
155,16.4,2022-11-04T10:14:03.045657921+08:00,TEST155,Stock
156,16.5,2022-11-04T10:14:03.045657921+08:00,TEST156,Bond
157,16.6,2022-11-04T10:14:03.045657921+08:00,TEST157,Stock
158,16.7,2022-11-04T10:14:03.045657921+08:00,TEST158,Bond
159,16.8,2022-11-04T10:14:03.045657921+08:00,TEST159,Stock
160,16.9,2022-11-04T10:14:03.045657921+08:00,TEST160,Bond
161,17,2022-11-04T10:14:03.045657921+08:00,TEST161,Stock
162,17.1,2022-11-04T10:14:03.045657921+08:00,TEST162,Bond
163,17.2,2022-11-04T10:14:03.045657921+08:00,TEST163,Stock
164,17.3,2022-11-04T10:14:03.045657921+08:00,TEST164,Bond
165,17.4,2022-11-04T10:14:03.045657921+08:00,TEST165,Stock
166,17.5,2022-11-04T10:14:03.045657921+08:00,TEST166,Bond
167,17.6,2022-11-04T10:14:03.045657921+08:00,TEST167,Stock
168,17.7,2022-11-04T10:14:03.045657921+08:00,TEST168,Bond
169,17.8,2022-11-04T10:14:03.045657921+08:00,TEST169,Stock
170,17.9,2022-11-04T10:14:03.045657921+08:00,TEST170,Bond
171,18,2022-11-04T10:14:03.045657921+08:00,TEST171,Stock
172,18.1,2022-11-04T10:14:03.045657921+08:00,TEST172,Bond
173,18.2,2022-11-04T10:14:03.045657921+08:00,TEST173,Stock
174,18.3,2022-11-04T10:14:03.045657921+08:00,TEST174,Bond
175,18.4,2022-11-04T10:14:03.045657921+08:00,TEST175,Stock
176,18.5,2022-11-04T10:14:03.045657921+08:00,TEST176,Bond
177,18.6,2022-11-04T10:14:03.045657921+08:00,TEST177,Stock
178,18.7,2022-11-04T10:14:03.045657921+08:00,TEST178,Bond
179,18.8,2022-11-04T10:14:03.045657921+08:00,TEST179,Stock
180,18.9,2022-11-04T10:14:03.045657921+08:00,TEST180,Bond
181,19,2022-11-04T10:14:03.045657921+08:00,TEST181,Stock
182,19.1,2022-11-04T10:14:03.045657921+08:00,TEST182,Bond
183,19.2,2022-11-04T10:14:03.045657921+08:00,TEST183,Stock
184,19.3,2022-11-04T10:14:03.045657921+08:00,TEST184,Bond
185,19.4,2022-11-04T10:14:03.045657921+08:00,TEST185,Stock
186,19.5,2022-11-04T10:14:03.045657921+08:00,TEST186,Bond
187,19.6,2022-11-04T10:14:03.045657921+08:00,TEST187,Stock
188,19.7,2022-11-04T10:14:03.045657921+08:00,TEST188,Bond
189,19.8,2022-11-04T10:14:03.045657921+08:00,TEST189,Stock
190,19.9,2022-11-04T10:14:03.045657921+08:00,TEST190,Bond
191,20,2022-11-04T10:14:03.045657921+08:00,TEST191,Stock
192,20.1,2022-11-04T10:14:03.045657921+08:00,TEST192,Bond
193,20.2,2022-11-04T10:14:03.045657921+08:00,TEST193,Stock
194,20.3,2022-11-04T10:14:03.045657921+08:00,TEST194,Bond
195,20.4,2022-11-04T10:14:03.045657921+08:00,TEST195,Stock
196,20.5,2022-11-04T10:14:03.045657921+08:00,TEST196,Bond
197,20.6,2022-11-04T10:14:03.045657921+08:00,TEST197,Stock
198,20.7,2022-11-04T10:14:03.045657921+08:00,TEST198,Bond
199,20.8,2022-11-04T10:14:03.045657921+08:00,TEST199,Stock
200,20.9,2022-11-04T10:14:03.045657921+08:00,TEST200,Bond
201,21,2022-11-04T10:14:03.045657921+08:00,TEST201,Stock
202,21.1,2022-11-04T10:14:03.045657921+08:00,TEST202,Bond
203,21.2,2022-11-04T10:14:03.045657921+08:00,TEST203,Stock
204,21.3,2022-11-04T10:14:03.045657921+08:00,TEST204,Bond
205,21.4,2022-11-04T10:14:03.045657921+08:00,TEST205,Stock
206,21.5,2022-11-04T10:14:03.045657921+08:00,TEST206,Bond
207,21.6,2022-11-04T10:14:03.045657921+08:00,TEST207,Stock
208,21.7,2022-11-04T10:14:03.045657921+08:00,TEST208,Bond
209,21.8,2022-11-04T10:14:03.045657921+08:00,TEST209,Stock
210,21.9,2022-11-04T10:14:03.045657921+08:00,TEST210,Bond
211,22,2022-11-04T10:14:03.045657921+08:00,TEST211,Stock
212,22.1,2022-11-04T10:14:03.045657921+08:00,TEST212,Bond
213,22.2,2022-11-04T10:14:03.045657921+08:00,TEST213,Stock
214,22.3,2022-11-04T10:14:03.045657921+08:00,TEST214,Bond
215,22.4,2022-11-04T10:14:03.045657921+08:00,TEST215,Stock
216,22.5,2022-11-04T10:14:03.045657921+08:00,TEST216,Bond
217,22.6,2022-11-04T10:14:03.045657921+08:00,TEST217,Stock
218,22.7,2022-11-04T10:14:03.045657921+08:00,TEST218,Bond
219,22.8,2022-11-04T10:14:03.045657921+08:00,TEST219,Stock
220,22.9,2022-11-04T10:14:03.045657921+08:00,TEST220,Bond
221,23,2022-11-04T10:14:03.045657921+08:00,TEST221,Stock
222,23.1,2022-11-04T10:14:03.045657921+08:00,TEST222,Bond
223,23.2,2022-11-04T10:14:03.045657921+08:00,TEST223,Stock
224,23.3,2022-11-04T10:14:03.045657921+08:00,TEST224,Bond
225,23.4,2022-11-04T10:14:03.045657921+08:00,TEST225,Stock
226,23.5,2022-11-04T10:14:03.045657921+08:00,TEST226,Bond
227,23.6,2022-11-04T10:14:03.045657921+08:00,TEST227,Stock
228,23.7,2022-11-04T10:14:03.045657921+08:00,TEST228,Bond
229,23.8,2022-11-04T10:14:03.045657921+08:00,TEST229,Stock
230,23.9,2022-11-04T10:14:03.045657921+08:00,TEST230,Bond
231,24,2022-11-04T10:14:03.045657921+08:00,TEST231,Stock
232,24.1,2022-11-04T10:14:03.045657921+08:00,TEST232,Bond
233,24.2,2022-11-04T10:14:03.045657921+08:00,TEST233,Stock
234,24.3,2022-11-04T10:14:03.045657921+08:00,TEST234,Bond
235,24.4,2022-11-04T10:14:03.045657921+08:00,TEST235,Stock
236,24.5,2022-11-04T10:14:03.045657921+08:00,TEST236,Bond
237,24.6,2022-11-04T10:14:03.045657921+08:00,TEST237,Stock
238,24.7,2022-11-04T10:14:03.045657921+08:00,TEST238,Bond
239,24.8,2022-11-04T10:14:03.045657921+08:00,TEST239,Stock
240,24.9,2022-11-04T10:14:03.045657921+08:00,TEST240,Bond
241,25,2022-11-04T10:14:03.045657921+08:00,TEST241,Stock
242,25.1,2022-11-04T10:14:03.045657921+08:00,TEST242,Bond
243,25.2,2022-11-04T10:14:03.045657921+08:00,TEST243,Stock
244,25.3,2022-11-04T10:14:03.045657921+08:00,TEST244,Bond
245,25.4,2022-11-04T10:14:03.045657921+08:00,TEST245,Stock
246,25.5,2022-11-04T10:14:03.045657921+08:00,TEST246,Bond
247,25.6,2022-11-04T10:14:03.045657921+08:00,TEST247,Stock
248,25.7,2022-11-04T10:14:03.045657921+08:00,TEST248,Bond
249,25.8,2022-11-04T10:14:03.045657921+08:00,TEST249,Stock
250,25.9,2022-11-04T10:14:03.045657921+08:00,TEST250,Bond
251,26,2022-11-04T10:14:03.045657921+08:00,TEST251,Stock
252,26.1,2022-11-04T10:14:03.045657921+08:00,TEST252,Bond
253,26.2,2022-11-04T10:14:03.045657921+08:00,TEST253,Stock
254,26.3,2022-11-04T10:14:03.045657921+08:00,TEST254,Bond
255,26.4,2022-11-04T10:14:03.045657921+08:00,TEST255,Stock
256,26.5,2022-11-04T10:14:03.045657921+08:00,TEST256,Bond
257,26.6,2022-11-04T10:14:03.045657921+08:00,TEST257,Stock
258,26.7,2022-11-04T10:14:03.045657921+08:00,TEST258,Bond
259,26.8,2022-11-04T10:14:03.045657921+08:00,TEST259,Stock
260,26.9,2022-11-04T10:14:03.045657921+08:00,TEST260,Bond
261,27,2022-11-04T10:14:03.045657921+08:00,TEST261,Stock
262,27.1,2022-11-04T10:14:03.045657921+08:00,TEST262,Bond
263,27.2,2022-11-04T10:14:03.045657921+08:00,TEST263,Stock
264,27.3,2022-11-04T10:14:03.045657921+08:00,TEST264,Bond
265,27.4,2022-11-04T10:14:03.045657921+08:00,TEST265,Stock
266,27.5,2022-11-04T10:14:03.045657921+08:00,TEST266,Bond
267,27.6,2022-11-04T10:14:03.045657921+08:00,TEST267,Stock
268,27.7,2022-11-04T10:14:03.045657921+08:00,TEST268,Bond
269,27.8,2022-11-04T10:14:03.045657921+08:00,TEST269,Stock
270,27.9,2022-11-04T10:14:03.045657921+08:00,TEST270,Bond
271,28,2022-11-04T10:14:03.045657921+08:00,TEST271,Stock
272,28.1,2022-11-04T10:14:03.045657921+08:00,TEST272,Bond
273,28.2,2022-11-04T10:14:03.045657921+08:00,TEST273,Stock
274,28.3,2022-11-04T10:14:03.045657921+08:00,TEST274,Bond
275,28.4,2022-11-04T10:14:03.045657921+08:00,TEST275,Stock
276,28.5,2022-11-04T10:14:03.045657921+08:00,TEST276,Bond
277,28.6,2022-11-04T10:14:03.045657921+08:00,TEST277,Stock
278,28.7,2022-11-04T10:14:03.045657921+08:00,TEST278,Bond
279,28.8,2022-11-04T10:14:03.045657921+08:00,TEST279,Stock
280,28.9,2022-11-04T10:14:03.045657921+08:00,TEST280,Bond
281,29,2022-11-04T10:14:03.045657921+08:00,TEST281,Stock
282,29.1,2022-11-04T10:14:03.045657921+08:00,TEST282,Bond
283,29.2,2022-11-04T10:14:03.045657921+08:00,TEST283,Stock
284,29.3,2022-11-04T10:14:03.045657921+08:00,TEST284,Bond
285,29.4,2022-11-04T10:14:03.045657921+08:00,TEST285,Stock
286,29.5,2022-11-04T10:14:03.045657921+08:00,TEST286,Bond
287,29.6,2022-11-04T10:14:03.045657921+08:00,TEST287,Stock
288,29.7,2022-11-04T10:14:03.045657921+08:00,TEST288,Bond
289,29.8,2022-11-04T10:14:03.045657921+08:00,TEST289,Stock
290,29.9,2022-11-04T10:14:03.045657921+08:00,TEST290,Bond
291,30,2022-11-04T10:14:03.045657921+08:00,TEST291,Stock
292,30.1,2022-11-04T10:14:03.045657921+08:00,TEST292,Bond
293,30.2,2022-11-04T10:14:03.045657921+08:00,TEST293,Stock
294,30.3,2022-11-04T10:14:03.045657921+08:00,TEST294,Bond
295,30.4,2022-11-04T10:14:03.045657921+08:00,TEST295,Stock
296,30.5,2022-11-04T10:14:03.045657921+08:00,TEST296,Bond
297,30.6,2022-11-04T10:14:03.045657921+08:00,TEST297,Stock
298,30.7,2022-11-04T10:14:03.045657921+08:00,TEST298,Bond
299,30.8,2022-11-04T10:14:03.045657921+08:00,TEST299,Stock
300,30.9,2022-11-04T10:14:03.045657921+08:00,TEST300,Bond
301,31,2022-11-04T10:14:03.045657921+08:00,TEST301,Stock
302,31.1,2022-11-04T10:14:03.045657921+08:00,TEST302,Bond
303,31.2,2022-11-04T10:14:03.045657921+08:00,TEST303,Stock
304,31.3,2022-11-04T10:14:03.045657921+08:00,TEST304,Bond
305,31.4,2022-11-04T10:14:03.045657921+08:00,TEST305,Stock
306,31.5,2022-11-04T10:14:03.045657921+08:00,TEST306,Bond
307,31.6,2022-11-04T10:14:03.045657921+08:00,TEST307,Stock
308,31.7,2022-11-04T10:14:03.045657921+08:00,TEST308,Bond
309,31.8,2022-11-04T10:14:03.045657921+08:00,TEST309,Stock
310,31.9,2022-11-04T10:14:03.045657921+08:00,TEST310,Bond
311,32,2022-11-04T10:14:03.045657921+08:00,TEST311,Stock
312,32.1,2022-11-04T10:14:03.045657921+08:00,TEST312,Bond
313,32.2,2022-11-04T10:14:03.045657921+08:00,TEST313,Stock
314,32.3,2022-11-04T10:14:03.045657921+08:00,TEST314,Bond
315,32.4,2022-11-04T10:14:03.045657921+08:00,TEST315,Stock
316,32.5,2022-11-04T10:14:03.045657921+08:00,TEST316,Bond
317,32.6,2022-11-04T10:14:03.045657921+08:00,TEST317,Stock
318,32.7,2022-11-04T10:14:03.045657921+08:00,TEST318,Bond
319,32.8,2022-11-04T10:14:03.045657921+08:00,TEST319,Stock
320,32.9,2022-11-04T10:14:03.045657921+08:00,TEST320,Bond
321,33,2022-11-04T10:14:03.045657921+08:00,TEST321,Stock
322,33.1,2022-11-04T10:14:03.045657921+08:00,TEST322,Bond
323,33.2,2022-11-04T10:14:03.045657921+08:00,TEST323,Stock
324,33.3,2022-11-04T10:14:03.045657921+08:00,TEST324,Bond
325,33.4,2022-11-04T10:14:03.045657921+08:00,TEST325,Stock
326,33.5,2022-11-04T10:14:03.045657921+08:00,TEST326,Bond
327,33.6,2022-11-04T10:14:03.045657921+08:00,TEST327,Stock
328,33.7,2022-11-04T10:14:03.045657921+08:00,TEST328,Bond
329,33.8,2022-11-04T10:14:03.045657921+08:00,TEST329,Stock
330,33.9,2022-11-04T10:14:03.045657921+08:00,TEST330,Bond
331,34,2022-11-04T10:14:03.045657921+08:00,TEST331,Stock
332,34.1,2022-11-04T10:14:03.045657921+08:00,TEST332,Bond
333,34.2,2022-11-04T10:14:03.045657921+08:00,TEST333,Stock
334,34.3,2022-11-04T10:14:03.045657921+08:00,TEST334,Bond
335,34.4,2022-11-04T10:14:03.045657921+08:00,TEST335,Stock
336,34.5,2022-11-04T10:14:03.045657921+08:00,TEST336,Bond
337,34.6,2022-11-04T10:14:03.045657921+08:00,TEST337,Stock
338,34.7,2022-11-04T10:14:03.045657921+08:00,TEST338,Bond
339,34.8,2022-11-04T10:14:03.045657921+08:00,TEST339,Stock
340,34.9,2022-11-04T10:14:03.045657921+08:00,TEST340,Bond
341,35,2022-11-04T10:14:03.045657921+08:00,TEST341,Stock
342,35.1,2022-11-04T10:14:03.045657921+08:00,TEST342,Bond
343,35.2,2022-11-04T10:14:03.045657921+08:00,TEST343,Stock
344,35.3,2022-11-04T10:14:03.045657921+08:00,TEST344,Bond
345,35.4,2022-11-04T10:14:03.045657921+08:00,TEST345,Stock
346,35.5,2022-11-04T10:14:03.045657921+08:00,TEST346,Bond
347,35.6,2022-11-04T10:14:03.045657921+08:00,TEST347,Stock
348,35.7,2022-11-04T10:14:03.045657921+08:00,TEST348,Bond
349,35.8,2022-11-04T10:14:03.045657921+08:00,TEST349,Stock
350,35.9,2022-11-04T10:14:03.045657921+08:00,TEST350,Bond
351,36,2022-11-04T10:14:03.045657921+08:00,TEST351,Stock
352,36.1,2022-11-04T10:14:03.045657921+08:00,TEST352,Bond
353,36.2,2022-11-04T10:14:03.045657921+08:00,TEST353,Stock
354,36.3,2022-11-04T10:14:03.045657921+08:00,TEST354,Bond
355,36.4,2022-11-04T10:14:03.045657921+08:00,TEST355,Stock
356,36.5,2022-11-04T10:14:03.045657921+08:00,TEST356,Bond
357,36.6,2022-11-04T10:14:03.045657921+08:00,TEST357,Stock
358,36.7,2022-11-04T10:14:03.045657921+08:00,TEST358,Bond
359,36.8,2022-11-04T10:14:03.045657921+08:00,TEST359,Stock
360,36.9,2022-11-04T10:14:03.045657921+08:00,TEST360,Bond
361,37,2022-11-04T10:14:03.045657921+08:00,TEST361,Stock
362,37.1,2022-11-04T10:14:03.045657921+08:00,TEST362,Bond
363,37.2,2022-11-04T10:14:03.045657921+08:00,TEST363,Stock
364,37.3,2022-11-04T10:14:03.045657921+08:00,TEST364,Bond
365,37.4,2022-11-04T10:14:03.045657921+08:00,TEST365,Stock
366,37.5,2022-11-04T10:14:03.045657921+08:00,TEST366,Bond
367,37.6,2022-11-04T10:14:03.045657921+08:00,TEST367,Stock
368,37.7,2022-11-04T10:14:03.045657921+08:00,TEST368,Bond
369,37.8,2022-11-04T10:14:03.045657921+08:00,TEST369,Stock
370,37.9,2022-11-04T10:14:03.045657921+08:00,TEST370,Bond
371,38,2022-11-04T10:14:03.045657921+08:00,TEST371,Stock
372,38.1,2022-11-04T10:14:03.045657921+08:00,TEST372,Bond
373,38.2,2022-11-04T10:14:03.045657921+08:00,TEST373,Stock
374,38.3,2022-11-04T10:14:03.045657921+08:00,TEST374,Bond
375,38.4,2022-11-04T10:14:03.045657921+08:00,TEST375,Stock
376,38.5,2022-11-04T10:14:03.045657921+08:00,TEST376,Bond
377,38.6,2022-11-04T10:14:03.045657921+08:00,TEST377,Stock
378,38.7,2022-11-04T10:14:03.045657921+08:00,TEST378,Bond
379,38.8,2022-11-04T10:14:03.045657921+08:00,TEST379,Stock
380,38.9,2022-11-04T10:14:03.045657921+08:00,TEST380,Bond
381,39,2022-11-04T10:14:03.045657921+08:00,TEST381,Stock
382,39.1,2022-11-04T10:14:03.045657921+08:00,TEST382,Bond
383,39.2,2022-11-04T10:14:03.045657921+08:00,TEST383,Stock
384,39.3,2022-11-04T10:14:03.045657921+08:00,TEST384,Bond
385,39.4,2022-11-04T10:14:03.045657921+08:00,TEST385,Stock
386,39.5,2022-11-04T10:14:03.045657921+08:00,TEST386,Bond
387,39.6,2022-11-04T10:14:03.045657921+08:00,TEST387,Stock
388,39.7,2022-11-04T10:14:03.045657921+08:00,TEST388,Bond
389,39.8,2022-11-04T10:14:03.045657921+08:00,TEST389,Stock
